Field,Phases,Valid Polygon,Coordinates
1,Fluid (2)Fsp Ilm Grt Bt Crd And Qz Gr,Yes,636.26953125 2000, 640 2059.5703125, 650 2221.6796875, 650 2272.4609375, 640 2104.4921875, 633.53515625 2000, 636.26953125 2000
2,Fluid Fsp Ilm Chl WM Bt Czo Qz Gr,Yes,450 7577.1484375, 451.03515625 7500, 456.81640625 7000, 460 6670.8984375, 461.50390625 6500, 465.25390625 6000, 468.30078125 5500, 469.55078125 5250, 469.58984375 5234.375, 469.375 5209.9609375, 468.80859375 5187.5, 468.75 5184.5703125, 467.5 5137.6953125, 467.16796875 5125, 465 5041.9921875, 463.92578125 5000, 460 4850.5859375, 450.87890625 4500, 450 4467.7734375, 450 7577.1484375
3,Fluid Fsp Ilm Chl WM Bt Qz Gr,Yes,496.07421875 2000, 500 2403.3203125, 500.76171875 2500, 502.36328125 2750, 503.57421875 3000, 504.35546875 3250, 504.70703125 3500, 504.58984375 3750, 504.00390625 4000, 502.83203125 4250, 500.87890625 4500, 500 4584.9609375, 497.83203125 4750, 495 4905.2734375, 492.67578125 5000, 490 5083.0078125, 485 5182.6171875, 480 5231.4453125, 475 5241.2109375, 470 5221.6796875, 469.6875 5219.7265625, 469.6504237288136 5219.494835805085, 469.62890625 5218.75, 469.375 5209.9609375, 468.80859375 5187.5, 468.75 5184.5703125, 467.5 5137.6953125, 467.16796875 5125, 465 5041.9921875, 463.92578125 5000, 460 4850.5859375, 450.87890625 4500, 450 4467.7734375, 450 2000, 496.07421875 2000
4,Fluid Fsp Ilm Grt (2)WM Bt Czo Qz Gr,Yes,493.125 8624.0234375, 493.45703125 8593.75, 493.75 8565.4296875, 493.76953125 8562.5, 494.39453125 8500, 498.30078125 8000, 499.55078125 7750, 500 7629.8828125, 500.01953125 7625, 500.09765625 7593.75, 500.13671875 7578.125, 500.1419634263715 7576.027129451396, 500 7575.1953125, 495 7545.8984375, 492.5 7536.1328125, 490.8333333333333 7529.622395833333, 491.5625 7534.1796875, 491.25 7532.2265625, 491.0739087301587 7531.125992063492, 491.11328125 7546.875, 491.15234375 7562.5, 491.25 7588.8671875, 491.34765625 7625, 491.73828125 7750, 492.32421875 8000, 492.98828125 8500, 493.06640625 8562.5, 493.06640625 8593.75, 493.10546875 8609.375, 493.125 8624.0234375
5,Fluid Fsp Ilm Grt (2)WM Bt Qz Gr,Yes,559.98046875 5859.375, 560 5860.3515625, 560.83984375 6000, 564.00390625 6500, 567.48046875 7000, 570 7344.7265625, 574.94140625 8000, 582.44140625 9000, 589.55078125 10000, 590 10065.4296875, 595.99609375 11000, 598.96484375 11500, 599.66796875 11625, 599.86328125 11656.25, 599.8873608732877 11660.10273972603, 599.74609375 11671.875, 599.6875 11676.7578125, 599.55078125 11687.5, 598.76953125 11750, 595.44921875 12000, 522.28515625 12000, 520 11852.5390625, 514.74609375 11500, 510 11166.9921875, 509.39453125 11125, 509.375 11122.0703125, 508.96484375 11093.75, 508.7959558823529 11082.08869485294, 508.76953125 11078.125, 508.75 11075.1953125, 508.69140625 11062.5, 508.37890625 11000, 502.75390625 10000, 500 9569.3359375, 499.51171875 9500, 495.99609375 9000, 495 8870.1171875, 494.08203125 8750, 493.75 8708.0078125, 493.57421875 8687.5, 493.33984375 8656.25, 493.125 8629.8828125, 493.097607421875 8626.52099609375, 493.125 8624.0234375, 493.45703125 8593.75, 493.75 8565.4296875, 493.76953125 8562.5, 494.39453125 8500, 498.30078125 8000, 499.55078125 7750, 500 7629.8828125, 500.01953125 7625, 500.09765625 7593.75, 500.13671875 7578.125, 500.3125 7577.1484375, 500.625 7575.1953125, 501.25 7571.2890625, 502.5 7563.4765625, 505 7547.8515625, 510 7512.6953125, 511.69921875 7500, 520 7418.9453125, 530 7272.4609375, 531.15234375 7250, 535 7166.9921875, 540 7036.1328125, 541.15234375 7000, 545 6864.2578125, 547.75390625 6750, 550 6639.6484375, 552.48046875 6500, 555 6331.0546875, 556.03515625 6250, 558.65234375 6000, 559.70703125 5875, 559.82421875 5859.375, 559.8668323863636 5853.693181818182, 559.98046875 5859.375
6,Fluid Fsp Ilm Grt (2)WM Bt Qz Rt Gr,No,600.01953125 12000, 600 11883.7890625, 599.94140625 11750, 599.90234375 11687.5, 599.90234375 11671.875, 599.90234375 11658.85416666667, 599.74609375 11671.875, 599.6875 11676.7578125, 599.55078125 11687.5, 598.76953125 11750, 595.44921875 12000, 515.72265625 12000, 512.12890625 11500, 510 11229.4921875, 509.16015625 11125, 508.88671875 11093.75, 508.7674753289473 11080.12218045113, 508.96484375 11093.75, 509.375 11122.0703125, 509.39453125 11125, 510 11166.9921875, 514.74609375 11500, 520 11852.5390625, 522.28515625 12000, 600.01953125 12000
7,Fluid Fsp Ilm Grt Bt Crd And Qz Gr,Yes,650 2272.4609375, 640 2104.4921875, 633.53515625 2000, 607.24609375 2000, 610 2026.3671875, 630 2217.7734375, 640 2311.5234375, 650 2407.2265625, 650 2272.4609375
8,Fluid Fsp Ilm Grt Bt St And Qz Gr,Yes,568.75 3583.0078125, 568.02734375 3562.5, 567.5 3545.8984375, 565.91796875 3500, 560 3327.1484375, 550 3038.0859375, 548.65234375 3000, 530 2475.5859375, 525 2338.8671875, 524.04296875 2312.5, 523.75 2303.7109375, 523.49609375 2296.875, 523.4662224264706 2296.070772058823, 523.41796875 2296.875, 523.125 2301.7578125, 522.5 2309.5703125, 520 2342.7734375, 518.75 2358.3984375, 518.125 2366.2109375, 517.952302631579 2368.369654605263, 518.125 2372.0703125, 518.26171875 2375, 518.75 2387.6953125, 519.375 2401.3671875, 519.55078125 2406.25, 519.6875 2409.1796875, 520 2416.9921875, 522.5 2477.5390625, 523.37890625 2500, 530 2661.1328125, 544.12109375 3000, 550 3139.6484375, 560 3377.9296875, 565.17578125 3500, 567.5 3555.6640625, 567.83203125 3562.5, 568.75 3584.9609375, 569.2494829963235 3597.182329963235, 568.75 3583.0078125
9,Fluid Fsp Ilm Grt Bt And Qz Gr,Yes,607.24609375 2000, 610 2026.3671875, 630 2217.7734375, 640 2311.5234375, 650 2407.2265625, 650 2936.5234375, 645.52734375 3000, 630 3225.5859375, 610 3518.5546875, 590 3815.4296875, 587.5 3852.5390625, 587.1875 3858.3984375, 587.08984375 3859.375, 586.875 3861.5234375, 586.66015625 3859.375, 586.5625 3858.3984375, 586.25 3852.5390625, 585 3834.9609375, 582.5 3797.8515625, 580 3760.7421875, 579.31640625 3750, 575 3684.5703125, 570 3604.4921875, 569.375 3594.7265625, 569.27734375 3593.75, 569.0475643382352 3591.452205882353, 568.75 3583.0078125, 568.02734375 3562.5, 567.5 3545.8984375, 565.91796875 3500, 560 3327.1484375, 550 3038.0859375, 548.65234375 3000, 530 2475.5859375, 525 2338.8671875, 524.04296875 2312.5, 523.75 2303.7109375, 523.49609375 2296.875, 523.4673496462265 2296.101120283019, 523.4375 2293.9453125, 523.26171875 2281.25, 523.125 2270.5078125, 522.83203125 2250, 520 2053.7109375, 519.16015625 2000, 607.24609375 2000
10,Fluid Fsp Ilm Grt Chl (2)WM Bt Qz Gr,Yes,492.5 7536.1328125, 495 7545.8984375, 500 7575.1953125, 500.3125 7577.1484375, 500.625 7575.1953125, 501.25 7571.2890625, 502.5 7563.4765625, 505 7547.8515625, 510 7512.6953125, 511.69921875 7500, 520 7418.9453125, 530 7272.4609375, 531.15234375 7250, 535 7166.9921875, 540 7036.1328125, 541.15234375 7000, 545 6864.2578125, 547.75390625 6750, 550 6639.6484375, 552.48046875 6500, 555 6331.0546875, 556.03515625 6250, 558.65234375 6000, 559.70703125 5875, 559.82421875 5859.375, 559.94140625 5843.75, 559.6875 5856.4453125, 559.62890625 5859.375, 559.375 5870.1171875, 559.27734375 5875, 557.5 5948.2421875, 556.26953125 6000, 555 6051.7578125, 550 6249.0234375, 543.26171875 6500, 540 6614.2578125, 530 6918.9453125, 526.85546875 7000, 520 7153.3203125, 510 7325.1953125, 500 7452.1484375, 495.41015625 7500, 495 7504.8828125, 492.5 7528.3203125, 492.12890625 7531.25, 491.8379790940767 7533.546793336237, 492.5 7536.1328125
